ID,Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0.5007503751839977,0.0,0.0,0.8275862068965518,0.6666666666666666,0.4450813798751151,1.0,1.0,0
0.5012506253115134,0.0,1.0,0.4310344827586207,0.6666666666666666,0.6138440840559788,1.0,0.5,2
0.5017508754390292,0.0,1.0,0.44827586206896547,0.6666666666666666,0.8947326089817645,1.0,1.0,2
0.502251125559269,0.0,1.0,0.8103448275862069,1.0,0.12303862070982555,0.0,1.0,2
0.5027513756867847,1.0,1.0,0.9482758620689655,1.0,0.6518213591097202,1.0,0.5,5
0.5032516258143005,0.0,0.0,0.7241379310344829,0.6666666666666666,0.36865522132693795,0.5,0.5,0
0.5037518759345403,0.0,1.0,0.7586206896551724,0.6666666666666666,0.5063575742509103,0.5,0.5,2
0.504252126062056,1.0,1.0,0.6896551724137931,0.6666666666666666,0.3322390067706886,0.5,0.5,5
0.5047523761895718,1.0,1.0,0.4310344827586207,0.6666666666666666,0.48004255443604404,1.0,1.0,5
0.5052526263098116,0.0,0.0,0.7931034482758621,0.6666666666666666,0.3153634675284793,0.5,1.0,0
0.5057528764373274,0.0,1.0,0.32758620689655166,1.0,0.49091513972771006,1.0,1.0,2
0.5062531265648431,1.0,1.0,0.4827586206896552,0.6666666666666666,0.5734831756430692,1.0,0.5,5
0.5067533766850829,0.0,1.0,0.6724137931034482,0.6666666666666666,0.3961693695801588,0.5,1.0,2
0.5072536268125987,0.0,1.0,0.5689655172413792,0.6666666666666666,0.35751210096076513,0.5,0.5,2
0.5077538769401144,1.0,1.0,0.24137931034482757,1.0,0.4943480104704385,1.0,1.0,5
0.5082541270603542,0.0,0.0,0.7931034482758621,0.6666666666666666,0.3460655426056184,0.5,1.0,0
0.50875437718787,0.0,0.0,0.8620689655172413,0.6666666666666666,0.36512364184080837,0.5,0.5,0
0.5092546273153857,1.0,1.0,0.6379310344827587,0.6666666666666666,0.4970972317681295,1.0,1.0,5
0.5097548774356255,0.0,0.0,0.9482758620689655,0.6666666666666666,0.5715419036895134,1.0,0.5,0
0.5102551275631413,1.0,1.0,0.2758620689655172,1.0,0.36026863401722653,0.5,1.0,5
0.5107553776833811,0.0,1.0,0.44827586206896547,0.6666666666666666,0.4053785297515464,0.5,0.5,2
0.5112556278108968,0.0,0.0,0.6896551724137931,0.6666666666666666,0.8483102525481478,0.5,0.5,0
0.5117558779384126,1.0,1.0,0.8103448275862069,0.6666666666666666,0.38884298729216327,0.0,0.5,5
0.5122561280586524,1.0,1.0,0.6551724137931034,0.6666666666666666,0.5408252050948334,0.5,0.5,5
0.5127563781861681,1.0,1.0,0.41379310344827586,0.6666666666666666,0.6684117397598818,1.0,1.0,5
0.5132566283136839,1.0,1.0,0.8103448275862069,1.0,0.39974116373952584,0.5,1.0,5
0.5137568784339237,0.0,0.0,0.9310344827586208,0.6666666666666666,0.6914328122486583,1.0,1.0,0
0.5142571285614395,1.0,1.0,0.46551724137931033,0.6666666666666666,0.8291607563283272,1.0,1.0,5
0.5147573786889552,0.0,0.0,0.8620689655172413,0.6666666666666666,0.9186274366436101,1.0,1.0,0
0.515257628809195,0.0,0.0,0.7241379310344829,0.6666666666666666,0.47696795987306784,1.0,0.5,0
0.5157578789367108,1.0,1.0,0.20689655172413796,1.0,0.356433616542123,0.0,1.0,5
0.5162581290642265,0.0,0.0,0.7758620689655173,0.6666666666666666,0.3435283623122706,0.5,0.5,0
0.5167583791844663,0.0,0.0,0.6724137931034482,0.6666666666666666,0.8966117309857712,1.0,0.5,0
0.5172586293119821,1.0,1.0,0.4827586206896552,0.6666666666666666,0.45642191772809027,0.5,1.0,5
0.5177588794394978,1.0,1.0,0.896551724137931,1.0,0.4814793150344383,0.5,0.5,5
0.5182591295597376,0.0,0.0,0.8103448275862069,0.6666666666666666,0.5219096851556673,0.5,1.0,0
0.5187593796872534,0.0,0.0,0.7758620689655173,0.6666666666666666,0.8672879224368629,1.0,1.0,0
0.5192596298147691,0.0,1.0,0.6206896551724137,0.6666666666666666,0.4152274688153488,0.5,1.0,2
0.5197598799350089,0.0,1.0,0.5344827586206897,0.6666666666666666,0.3247371422722022,0.5,1.0,2
0.5202601300625247,1.0,1.0,0.7931034482758621,0.6666666666666666,0.4307101180117865,0.5,1.0,5
0.5207603801900405,1.0,1.0,0.7413793103448276,0.6666666666666666,0.9969473407133352,1.0,1.0,5
0.5212606303102802,1.0,1.0,0.6724137931034482,0.6666666666666666,0.4358904991006536,0.5,1.0,5
0.521760880437796,1.0,1.0,0.41379310344827586,0.6666666666666666,0.5989134726467104,0.5,1.0,5
0.5222611305653118,0.0,0.0,0.7586206896551724,0.6666666666666666,0.3249747744322419,0.5,1.0,0
0.5227613806855516,1.0,1.0,0.396551724137931,0.6666666666666666,0.33604843309009547,0.5,1.0,5
0.5232616308130673,1.0,1.0,0.5689655172413792,0.6666666666666666,0.44515084158343443,1.0,0.5,5
0.5237618809405831,1.0,1.0,0.3448275862068965,0.6666666666666666,0.3644984864659345,0.5,1.0,5
0.5242621310608229,1.0,1.0,0.6551724137931034,0.6666666666666666,0.47684365997397016,1.0,1.0,5
0.5247623811883386,1.0,1.0,0.4310344827586207,0.6666666666666666,0.40736367225772485,0.5,0.5,5
0.5252626313158544,1.0,1.0,0.5172413793103448,0.6666666666666666,0.4580231928988199,0.5,0.5,5
0.5257628814360942,0.0,0.0,0.7413793103448276,0.6666666666666666,0.37855899858151876,0.5,0.5,0
0.5262631315636099,0.0,1.0,0.5172413793103448,0.6666666666666666,0.6505125542898088,1.0,1.0,2
0.5267633816911257,0.0,0.0,0.8620689655172413,0.6666666666666666,0.3292887121068102,0.5,1.0,0
0.5272636318113655,1.0,1.0,0.7586206896551724,0.6666666666666666,0.46834739628270183,0.5,0.5,5
0.5277638819388812,1.0,1.0,0.6551724137931034,0.6666666666666666,0.5028515859204773,1.0,1.0,5
0.528264132066397,1.0,1.0,0.603448275862069,0.6666666666666666,0.3327398622464648,0.5,0.5,5
0.5287643821866368,0.0,1.0,0.25862068965517243,1.0,0.478481493938552,0.5,1.0,2
0.5292646323141525,1.0,1.0,0.7241379310344829,0.6666666666666666,0.5605706096544463,0.5,0.5,5
0.5297648824416683,1.0,1.0,0.49999999999999994,0.6666666666666666,0.46020940877118577,0.5,0.5,5
0.5302651325619081,0.0,1.0,0.12068965517241376,1.0,0.6526914584034044,1.0,1.0,2
0.5307653826894239,0.0,0.0,0.7931034482758621,0.6666666666666666,0.5441703347323165,0.5,0.5,0
0.5312656328169396,0.0,0.0,0.9482758620689655,0.6666666666666666,0.654036822017168,1.0,0.5,0
0.5317658829371794,0.0,1.0,0.8275862068965518,0.6666666666666666,0.4266228448591024,0.5,0.5,2
0.5322661330646952,1.0,1.0,1.0,1.0,0.4918400772121726,1.0,0.5,5
0.5327663831922109,1.0,1.0,0.7241379310344829,0.6666666666666666,0.5801880584355761,1.0,0.5,5
0.5332666333124507,1.0,1.0,0.6724137931034482,0.6666666666666666,0.32921559451910565,0.5,1.0,5
0.5337668834399665,0.0,1.0,0.20689655172413796,1.0,0.3488074521445388,0.5,1.0,2
0.5342671335674822,0.0,1.0,0.4310344827586207,0.6666666666666666,0.45350452597867885,1.0,0.5,2
0.534767383687722,0.0,0.0,0.6724137931034482,0.6666666666666666,0.47412002983197576,0.5,1.0,0
0.5352676338152378,0.0,1.0,0.5689655172413792,0.6666666666666666,0.4161158475059591,0.5,0.5,2
0.5357678839427535,1.0,1.0,0.7413793103448276,0.6666666666666666,0.359263267186289,0.5,0.5,5
0.5362681340629933,0.0,0.0,0.7931034482758621,0.6666666666666666,0.4516692745272948,1.0,1.0,0
0.5367683841905091,0.0,1.0,0.396551724137931,0.6666666666666666,0.6201980024275039,1.0,0.5,2
0.5372686343180249,0.0,1.0,0.4310344827586207,0.6666666666666666,0.8947179854642234,1.0,1.0,2
0.5377688844382646,0.0,1.0,0.8448275862068966,1.0,0.13157875495371654,0.0,1.0,2
0.5382691345657804,1.0,1.0,0.9137931034482758,1.0,0.6424842431598496,1.0,0.5,5
0.5387693846932962,0.0,0.0,0.7068965517241379,0.6666666666666666,0.3666517994238334,0.5,0.5,0
0.539269634813536,0.0,1.0,0.7241379310344829,0.6666666666666666,0.5137972887998479,0.5,0.5,2
0.5397698849410517,1.0,1.0,0.7241379310344829,0.6666666666666666,0.33794583449102844,0.5,0.5,5
0.5402701350685675,1.0,1.0,0.46551724137931033,0.6666666666666666,0.48691926355965665,1.0,1.0,5
0.5407703851888073,0.0,0.0,0.7758620689655173,0.6666666666666666,0.3159959346621236,0.5,1.0,0
0.541270635316323,0.0,1.0,0.3448275862068965,1.0,0.48803065089276576,1.0,1.0,2
0.5417708854438388,1.0,1.0,0.4827586206896552,0.6666666666666666,0.572982320167293,1.0,0.5,5
0.5422711355640786,0.0,1.0,0.6379310344827587,0.6666666666666666,0.40196028252635885,0.5,1.0,2
0.5427713856915943,0.0,1.0,0.5517241379310345,0.6666666666666666,0.3639208575230686,0.5,0.5,2
0.5432716358191101,1.0,1.0,0.20689655172413796,1.0,0.4868534577307225,1.0,1.0,5
0.5437718859393499,0.0,0.0,0.7758620689655173,0.6666666666666666,0.3386696986093035,0.5,1.0,0
0.5442721360668656,0.0,0.0,0.8448275862068966,0.6666666666666666,0.364619130485647,0.5,0.5,0
0.5447723861943814,1.0,1.0,0.6206896551724137,0.6666666666666666,0.4928564116812658,1.0,1.0,5
0.5452726363146212,0.0,0.0,0.9137931034482758,0.6666666666666666,0.5722474884108623,1.0,0.5,0
0.545772886442137,1.0,1.0,0.24137931034482757,1.0,0.3560936197592969,0.5,1.0,5
0.5462731365696527,1.0,1.0,0.46551724137931033,0.6666666666666666,0.822627699866926,1.0,1.0,5
0.5467733866898925,0.0,0.0,0.8103448275862069,0.6666666666666666,0.9132935086205635,1.0,1.0,0
0.5472736368174083,0.0,0.0,0.7586206896551724,0.6666666666666666,0.47154994662416094,1.0,0.5,0
0.547773886944924,1.0,1.0,0.17241379310344823,1.0,0.34480792009710015,0.0,1.0,5
0.5482741370651638,0.0,0.0,0.8103448275862069,0.6666666666666666,0.3436745974876797,0.5,0.5,0
0.5487743871926796,0.0,0.0,0.6724137931034482,0.6666666666666666,0.8986699910796542,1.0,0.5,0
0.5492746373201953,1.0,1.0,0.5172413793103448,0.6666666666666666,0.44409063656171854,0.5,1.0,5
0.5497748874404351,1.0,1.0,0.9137931034482758,1.0,0.46730181477852684,0.5,0.5,5
0.5502751375679509,0.0,0.0,0.3448275862068965,0.3333333333333333,0.1702396794524955,0.5,0.5,0
0.5507753876954666,0.0,1.0,0.37931034482758624,0.3333333333333333,0.26277729845136943,0.5,0.5,2
0.5512756378157064,0.0,0.0,0.5344827586206897,0.3333333333333333,0.31628474913355653,0.5,0.5,0
0.5517758879432222,0.0,1.0,0.24137931034482757,0.3333333333333333,0.4376380094467923,1.0,0.5,2
0.5522761380707379,0.0,0.0,0.46551724137931033,0.3333333333333333,0.3353903748007546,0.5,0.5,0
0.5527763881909777,0.0,0.0,0.37931034482758624,0.3333333333333333,0.4321212874544843,1.0,0.5,0
0.5532766383184935,0.0,0.0,0.8275862068965518,0.6666666666666666,0.4719703727534621,1.0,1.0,0
0.5537768884387333,0.0,0.0,0.3448275862068965,0.3333333333333333,0.3186866618896509,0.5,1.0,0
0.554277138566249,0.0,1.0,0.03448275862068967,0.3333333333333333,0.19658760218182883,0.5,0.5,2
0.5547773886937648,0.0,0.0,0.5172413793103448,0.3333333333333333,0.2993763069768802,0.5,0.5,0
0.5552776388140046,0.0,1.0,0.4827586206896552,0.6666666666666666,0.48649518155097027,1.0,0.5,2
0.5557778889415204,0.0,0.0,0.24137931034482757,0.3333333333333333,0.37196379217056863,1.0,1.0,0
0.5562781390690361,0.0,0.0,0.6206896551724137,0.3333333333333333,0.2758068525803197,0.5,0.5,0
0.5567783891892759,0.0,1.0,0.10344827586206895,0.3333333333333333,0.21356550604682448,1.0,1.0,2
0.5572786393167917,0.0,1.0,0.15517241379310343,0.3333333333333333,0.5304973458315663,1.0,0.5,2
0.5577788894443074,0.0,0.0,0.6724137931034482,0.3333333333333333,0.3261044411622772,0.5,1.0,0
0.5582791395645472,0.0,0.0,0.3448275862068965,0.3333333333333333,0.3735540997031426,1.0,0.5,0
0.558779389692063,0.0,0.0,0.37931034482758624,0.3333333333333333,0.3985566588187123,0.5,0.5,0
0.5592796398195787,0.0,1.0,0.03448275862068967,0.3333333333333333,0.2611687115218695,0.5,1.0,2
0.5597798899398185,0.0,0.0,0.3103448275862069,0.3333333333333333,0.28359753155023903,1.0,1.0,0
0.5602801400673343,0.0,0.0,0.49999999999999994,0.3333333333333333,0.37109369287688454,0.5,1.0,0
0.56078039019485,0.0,0.0,0.7931034482758621,0.6666666666666666,0.3264225026687919,0.0,1.0,0
0.5612806403150898,0.0,0.0,0.41379310344827586,0.3333333333333333,0.45301098226167313,1.0,1.0,0
0.5617808904426056,0.0,0.0,0.44827586206896547,0.3333333333333333,0.5316745389936095,1.0,1.0,0
0.5622811405701214,0.0,1.0,0.20689655172413796,0.3333333333333333,0.19985961423160728,1.0,1.0,2
0.5627813906903611,0.0,0.0,0.32758620689655166,0.3333333333333333,0.24458198675109308,0.5,0.5,0
0.5632816408178769,0.0,0.0,0.41379310344827586,0.3333333333333333,0.3643485954111402,0.5,1.0,0
0.5637818909453927,0.0,1.0,0.7586206896551724,0.6666666666666666,0.4870070046649021,0.5,0.5,2
0.5642821410656325,0.0,0.0,0.5344827586206897,0.3333333333333333,0.5217561382214878,0.5,1.0,0
0.5647823911931482,0.0,0.0,0.5862068965517242,0.3333333333333333,0.45290496175950157,0.5,1.0,0
0.565282641320664,0.0,1.0,0.3103448275862069,0.3333333333333333,0.4909334191246362,1.0,0.5,2
0.5657828914409038,0.0,0.0,0.5344827586206897,0.3333333333333333,0.39503239109135313,0.0,0.5,3
0.5662831415684195,0.0,0.0,0.41379310344827586,0.3333333333333333,0.3448664141672638,1.0,1.0,0
0.5667833916959353,0.0,0.0,0.3448275862068965,0.3333333333333333,0.28751297837181755,0.5,0.5,0
0.5672836418161751,0.0,0.0,0.5517241379310345,0.3333333333333333,0.33016612315926475,0.5,0.5,0
0.5677838919436908,0.0,1.0,0.2758620689655172,0.3333333333333333,0.34300191568079785,1.0,1.0,2
0.5682841420712066,0.0,0.0,0.4310344827586207,0.3333333333333333,0.3194141818873112,0.5,1.0,0
0.5687843921914464,0.0,0.0,0.37931034482758624,0.3333333333333333,0.4558589123027653,0.5,0.5,0
0.5692846423189621,0.0,0.0,0.6551724137931034,0.6666666666666666,0.33295555913019315,0.5,0.5,0
0.5697848924464779,0.0,0.0,0.396551724137931,0.3333333333333333,0.3954272260649576,1.0,1.0,0
0.5702851425667177,0.0,1.0,0.20689655172413796,0.3333333333333333,0.32056578389365775,1.0,1.0,2
0.5707853926942335,0.0,1.0,0.17241379310344823,0.3333333333333333,0.34081204392904674,0.5,1.0,2
0.5712856428217492,0.0,0.0,0.7931034482758621,0.6666666666666666,0.3673427606276414,0.0,1.0,0
0.571785892941989,0.0,0.0,0.8448275862068966,0.6666666666666666,0.28023777839521513,0.5,1.0,0
0.5722861430695048,0.0,0.0,0.32758620689655166,0.3333333333333333,0.4261622040565637,1.0,0.5,0
0.5727863931970205,0.0,0.0,0.2241379310344827,0.3333333333333333,0.44463170671073216,1.0,0.5,0
0.5732866433172603,0.0,0.0,0.24137931034482757,0.3333333333333333,0.3913180176359621,1.0,1.0,0
0.5737868934447761,0.0,1.0,0.5862068965517242,0.6666666666666666,0.3707025137826653,0.5,1.0,2
0.5742871435722918,0.0,1.0,0.2241379310344827,0.3333333333333333,0.2506982729625784,0.5,0.5,2
0.5747873936925316,0.0,0.0,0.3103448275862069,0.3333333333333333,0.4005125542898088,1.0,0.5,0
0.5752876438200474,0.0,1.0,0.24137931034482757,0.3333333333333333,0.40465832151265657,1.0,0.5,2
0.5757878939475631,0.0,0.0,0.5689655172413792,0.3333333333333333,0.3304732170276238,0.5,1.0,0
0.5762881440678029,0.0,0.0,0.49999999999999994,0.3333333333333333,0.27929090563444126,1.0,0.5,0
0.5767883941953187,0.0,1.0,0.2758620689655172,0.3333333333333333,0.271679364754398,0.5,1.0,2
0.5772886443228344,0.0,1.0,0.4827586206896552,0.6666666666666666,0.4152603717298159,0.5,0.5,2
0.5777888944430742,0.0,1.0,0.41379310344827586,0.3333333333333333,0.5147989997514002,0.5,0.5,2
0.57828914457059,0.0,0.0,0.3620689655172414,0.3333333333333333,0.20175701563254025,1.0,0.5,0
0.5787893946981058,0.0,0.0,0.5517241379310345,0.3333333333333333,0.48896290013599863,0.5,1.0,0
0.5792896448183456,0.0,0.0,0.41379310344827586,0.3333333333333333,0.38925244578330864,0.5,1.0,0
0.5797898949458613,0.0,1.0,0.3103448275862069,0.3333333333333333,0.3464676893379933,0.5,0.5,2
0.5802901450733771,0.0,1.0,0.0,0.3333333333333333,0.23090534197095766,0.5,0.5,2
0.5807903951936169,0.0,0.0,0.29310344827586204,0.3333333333333333,0.5341020429054004,1.0,1.0,0
0.5812906453211326,0.0,0.0,0.3448275862068965,0.3333333333333333,0.427854876211924,0.5,1.0,0
0.5817908954486484,0.0,0.0,0.3620689655172414,0.3333333333333333,0.3656062179196584,1.0,1.0,0
0.5822911455688882,0.0,1.0,0.10344827586206895,0.3333333333333333,0.31413143617565764,0.0,1.0,2
0.5827913956964039,0.0,0.0,0.396551724137931,0.3333333333333333,0.5353742889314596,0.5,0.5,0
0.5832916458239197,0.0,0.0,0.3103448275862069,0.3333333333333333,0.41387479344281475,1.0,1.0,0
0.5837918959441595,0.0,0.0,0.32758620689655166,0.3333333333333333,0.4327245075530468,1.0,1.0,0
0.5842921460716752,0.0,1.0,0.46551724137931033,0.6666666666666666,0.36375999883011856,0.5,0.5,2
0.584792396199191,0.0,0.0,0.396551724137931,0.3333333333333333,0.35962154336604124,1.0,1.0,0
0.5852926463194308,0.0,0.0,0.3103448275862069,0.3333333333333333,0.5167183364286445,1.0,1.0,0
0.5857928964469465,0.0,0.0,0.3448275862068965,0.3333333333333333,0.2929529268970358,0.0,1.0,0
0.5862931465744623,0.0,0.0,0.3448275862068965,0.3333333333333333,0.36938639720398336,0.0,0.5,3
0.5867933966947021,0.0,1.0,0.603448275862069,0.6666666666666666,0.45233098869602095,1.0,1.0,2
0.5872936468222179,0.0,0.0,0.29310344827586204,0.3333333333333333,0.28532676249945166,0.5,1.0,0
0.5877938969497336,0.0,0.0,0.5172413793103448,0.3333333333333333,0.4949000482576078,1.0,1.0,0
0.5882941470699734,0.0,0.0,0.3103448275862069,0.3333333333333333,0.24256028545106237,0.5,1.0,0
0.5887943971974892,0.0,1.0,0.06896551724137928,0.3333333333333333,0.2961701007560359,1.0,0.5,2
0.5892946473250049,0.0,0.0,0.29310344827586204,0.3333333333333333,0.38025532661626427,1.0,1.0,0
0.5897948974452447,0.0,0.0,0.41379310344827586,0.3333333333333333,0.4408953979790299,0.0,0.5,3
0.5902951475727605,0.0,0.0,0.3620689655172414,0.3333333333333333,0.2935853940306802,0.0,0.5,3
0.5907953977002762,0.0,0.0,0.2241379310344827,0.3333333333333333,0.39208940818624505,0.5,0.5,0
0.591295647820516,0.0,0.0,0.25862068965517243,0.3333333333333333,0.43884444964391733,1.0,1.0,0
0.5917958979480318,0.0,1.0,0.2241379310344827,0.3333333333333333,0.2599037772545808,0.0,0.5,2
0.5922961480755475,0.0,0.0,0.41379310344827586,0.3333333333333333,0.24238845911995668,0.5,0.5,0
0.5927963981957873,0.0,0.0,0.7413793103448276,0.6666666666666666,0.39993492534694297,0.0,0.5,3
0.5932966483233031,0.0,0.0,0.3448275862068965,0.3333333333333333,0.4521152918122925,1.0,1.0,0
0.5937968984508188,0.0,0.0,0.25862068965517243,0.3333333333333333,0.22909933755465536,0.0,0.5,3
0.5942971485710586,0.0,0.0,0.5172413793103448,0.3333333333333333,0.4528976500007311,0.5,1.0,0
0.5947973986985744,0.0,0.0,0.2241379310344827,0.3333333333333333,0.31447874471725423,0.0,0.5,3
0.5952976488260902,0.0,0.0,0.5862068965517242,0.3333333333333333,0.3854722664989836,1.0,1.0,0
0.59579789894633,0.0,1.0,0.15517241379310343,0.3333333333333333,0.31945439656054864,0.5,1.0,2
0.5962981490738457,0.0,0.0,0.37931034482758624,0.3333333333333333,0.39443648275156107,1.0,0.5,0
0.5967983991940855,0.0,0.0,0.2758620689655172,0.3333333333333333,0.28042788412324704,0.0,0.5,3
0.5972986493216013,0.0,1.0,0.13793103448275862,0.3333333333333333,0.2270301098226167,1.0,1.0,2
0.597798899449117,0.0,0.0,0.20689655172413796,0.3333333333333333,0.43201892283169785,0.0,0.5,3
0.5982991495693568,0.0,0.0,0.603448275862069,0.3333333333333333,0.5167475834637263,0.5,0.5,0
0.5987993996968726,0.0,0.0,0.46551724137931033,0.3333333333333333,0.3371451969056637,0.5,1.0,0
0.5992996498243883,0.0,0.0,0.24137931034482757,0.3333333333333333,0.2880284573651346,1.0,0.5,0
0.5997998999446281,0.0,0.0,0.29310344827586204,0.3333333333333333,0.5373777108345641,1.0,1.0,0
0.6003001500721439,0.0,1.0,0.13793103448275862,0.3333333333333333,0.5168791951215945,0.5,1.0,2
0.6008004001996596,0.0,0.0,0.20689655172413796,0.3333333333333333,0.2745455741924162,0.5,0.5,0
0.6013006503198994,0.0,0.0,0.32758620689655166,0.3333333333333333,0.277806618604039,0.5,0.5,0
0.6018009004474152,0.0,0.0,0.24137931034482757,0.3333333333333333,0.2247415293274644,1.0,0.5,0
0.6023011505749309,0.0,1.0,0.37931034482758624,0.3333333333333333,0.44382010148721174,0.5,0.5,2
0.6028014006951707,0.0,0.0,0.44827586206896547,0.3333333333333333,0.33295555913019315,0.0,1.0,0
0.6033016508226865,0.0,0.0,0.4310344827586207,0.3333333333333333,0.35612286679437877,0.5,1.0,0
0.6038019009502023,0.0,0.0,0.5689655172413792,0.3333333333333333,0.2793749908603015,0.5,0.5,0
0.604302151070442,0.0,0.0,0.32758620689655166,0.3333333333333333,0.2504898878376205,0.0,0.5,3
0.6048024011979578,0.0,0.0,0.25862068965517243,0.3333333333333333,0.422579442259041,0.5,1.0,0
0.6053026513254736,0.0,1.0,0.24137931034482757,0.3333333333333333,0.5200451866692014,1.0,0.5,2
0.6058029014457134,0.0,0.0,0.29310344827586204,0.3333333333333333,0.27181097641226615,0.0,1.0,0
0.6063031515732291,0.0,1.0,0.20689655172413796,0.3333333333333333,0.2821607709518448,0.5,0.5,2
0.6068034017007449,0.0,1.0,0.29310344827586204,0.3333333333333333,0.4341466446339002,1.0,1.0,2
0.6073036518209847,0.0,0.0,0.37931034482758624,0.3333333333333333,0.398022900428469,1.0,0.5,0
0.6078039019485004,0.0,0.0,0.32758620689655166,0.3333333333333333,0.3867920389570507,1.0,1.0,0
0.6083041520760162,0.0,0.0,0.32758620689655166,0.3333333333333333,0.253070938683591,0.5,1.0,0
0.608804402196256,0.0,0.0,0.32758620689655166,0.3333333333333333,0.32451413362970327,0.5,1.0,0
0.6093046523237717,0.0,0.0,0.603448275862069,0.3333333333333333,0.4545427957240834,1.0,0.5,0
0.6098049024512875,0.0,0.0,0.2758620689655172,0.3333333333333333,0.42379685009432166,1.0,0.5,0
0.6103051525715273,0.0,0.0,0.5689655172413792,0.3333333333333333,0.43767822412002977,0.5,0.5,0
0.610805402699043,0.0,1.0,0.13793103448275862,0.3333333333333333,0.21625988915373703,0.5,1.0,2
0.6113056528265588,0.0,0.0,0.2758620689655172,0.3333333333333333,0.5117061257914979,0.0,0.5,3
0.6118059029467986,0.0,0.0,0.5689655172413792,0.3333333333333333,0.3305426787359431,1.0,0.5,0
0.6123061530743144,0.0,0.0,0.25862068965517243,0.3333333333333333,0.29403872307444834,0.5,1.0,0
0.6128064032018301,0.0,1.0,0.24137931034482757,0.3333333333333333,0.29965049793077225,0.0,1.0,2
0.6133066533220699,0.0,0.0,0.3620689655172414,0.3333333333333333,0.2907557433865142,0.5,0.5,0
0.6138069034495857,0.0,0.0,0.603448275862069,0.3333333333333333,0.48712399280522933,0.5,0.5,0
0.6143071535771014,0.0,0.0,0.2758620689655172,0.3333333333333333,0.2253557170641826,1.0,1.0,0
0.6148074036973412,0.0,0.0,0.32758620689655166,0.3333333333333333,0.38207229867072223,0.5,1.0,0
0.615307653824857,0.0,1.0,0.17241379310344823,0.3333333333333333,0.2876116871152187,0.5,0.5,2
0.6158079039523727,0.0,1.0,0.12068965517241376,0.3333333333333333,0.2453277861456795,0.5,1.0,2
0.6163081540726125,0.0,0.0,0.3103448275862069,0.3333333333333333,0.4238955588377228,1.0,1.0,0
0.6168084042001283,0.0,1.0,0.3103448275862069,0.3333333333333333,0.3191619262097305,0.5,1.0,2
0.617308654327644,0.0,0.0,0.29310344827586204,0.3333333333333333,0.30360981530497344,0.5,1.0,0
0.6178089044478838,0.0,1.0,0.051724137931034475,0.3333333333333333,0.44912843835456173,0.5,0.5,2
0.6183091545753996,0.0,1.0,0.1896551724137931,0.3333333333333333,0.2620607460918649,0.5,1.0,2
0.6188094047029153,0.0,0.0,0.7241379310344829,0.6666666666666666,0.5778007691970226,0.5,0.5,0
0.6193096548231551,0.0,0.0,0.46551724137931033,0.3333333333333333,0.3627034496877879,0.5,0.5,0
0.6198099049506709,0.0,1.0,0.6551724137931034,0.6666666666666666,0.26588114004942753,0.0,0.5,2
0.6203101550781867,0.0,1.0,0.20689655172413796,0.3333333333333333,0.31150285889767926,0.5,1.0,2
0.6208104051984265,0.0,0.0,0.5862068965517242,0.3333333333333333,0.4245024348156705,1.0,1.0,0
0.6213106553259422,0.0,1.0,0.13793103448275862,0.3333333333333333,0.3033941184212451,0.5,0.5,2
0.621810905453458,0.0,0.0,0.4310344827586207,0.3333333333333333,0.3132540251232031,0.5,0.5,0
0.6223111555736978,0.0,0.0,0.2758620689655172,0.3333333333333333,0.2842080634075721,0.5,0.5,0
0.6228114057012135,0.0,1.0,0.06896551724137928,0.3333333333333333,0.3485442288288024,0.5,1.0,2
0.6233116558287293,0.0,0.0,0.41379310344827586,0.3333333333333333,0.206915461445096,0.0,0.5,3
0.6238119059489691,0.0,0.0,0.3448275862068965,0.3333333333333333,0.3243569308161385,0.0,0.5,3
0.6243121560764848,0.0,1.0,0.1896551724137931,0.3333333333333333,0.29304066800228123,0.5,1.0,2
0.6248124062040006,0.0,0.0,0.44827586206896547,0.3333333333333333,0.2612820437828115,0.5,1.0,0
0.6253126563242404,0.0,1.0,0.1896551724137931,0.3333333333333333,0.24836216603541814,1.0,0.5,2
0.6258129064517561,0.0,0.0,0.44827586206896547,0.3333333333333333,0.3862838717225041,0.5,1.0,0
0.6263131565792719,0.0,0.0,0.3448275862068965,0.3333333333333333,0.4332472983051343,0.5,1.0,0
0.6268134066995117,0.0,1.0,0.13793103448275862,0.3333333333333333,0.27981004050714353,0.0,0.5,2
0.6273136568270274,0.0,0.0,0.603448275862069,0.3333333333333333,0.44733705745580044,0.5,0.5,0
0.6278139069545432,0.0,0.0,0.4310344827586207,0.3333333333333333,0.3944766974247985,0.5,0.5,0
0.628314157074783,0.0,0.0,0.25862068965517243,0.3333333333333333,0.3146176681338929,0.5,0.5,0
0.6288144072022988,0.0,0.0,0.5862068965517242,0.3333333333333333,0.33552564233800797,0.0,0.5,3
0.6293146573298145,0.0,1.0,0.13793103448275862,0.3333333333333333,0.21503151368030063,0.0,1.0,2
0.6298149074500543,0.0,0.0,0.3448275862068965,0.3333333333333333,0.5106239854934705,1.0,0.5,0
0.6303151575775701,0.0,0.0,0.49999999999999994,0.3333333333333333,0.4740322887267303,0.5,1.0,0
0.6308154077050858,0.0,1.0,0.13793103448275862,0.3333333333333333,0.3091301931766667,0.5,0.5,2
